Event,White,Black,Opening,WhiteElo,BlackElo
Rated Classical game,Stratig,nerceiram,Sicilian Defense: Bowdler Attack,1832,1998
Rated Classical game,thepablo,farqaleet,Queen's Pawn Game,1730,1736
Rated Classical game,Kontrolor,leo593,Reti Opening: Reti Accepted,1953,1950
Rated Classical game,denanlogos,edney,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1612,1609
Rated Classical game,rdsimeoni,franch82,King's Pawn Game: Damiano Defense,1407,1569
Rated Classical game,ehurley94,gidsterooski,Danish Gambit Accepted,1644,1861
Rated Classical game,PawnSlider,hadid_demir,Modern Defense,1798,1916
Rated Classical game,Twiti22,Skyhunter,Old Benoni Defense,1604,2051
Rated Classical game,bektas,Kuba16,Four Knights Game: Italian Variation,1853,1823
Rated Classical game,KaosTribe,Leoncavallo,Scotch Game,1287,1043
Rated Classical game,division1st,Yusobaba,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1620,1778
Rated Classical game,beyoglu,Izobq,Van't Kruijs Opening,1550,1485
Rated Classical game,aruuin,le_JT,Queen's Pawn Game #3,1563,1410
Rated Classical game,kaybornb,Deadpool09,Queen's Gambit Accepted,1516,1518
Rated Classical game,Bendico95,Thorbjorn,"Ruy Lopez: Morphy Defense, Anderssen Variation",1625,1601
Rated Classical game,U197,Spiritmaster,Dutch Defense,1587,1552
Rated Classical game,jjs2,johangnorman,Sicilian Defense: Bowdler Attack,1714,1840
Rated Classical game,jender5,caaste,French Defense: Knight Variation,1421,1337
Rated Classical game,ogi-ogi,shapor-sh,King's Indian Attack,2046,1862
Rated Classical game,Fish_custard,kierki35,Scandinavian Defense: Main Line,1758,1662
Rated Classical game,Takis1925,GIANNISPAP39,Scotch Game,1660,1772
Rated Classical game,lunkemaltine,Nik-m79,Goldsmith Defense,1660,1434
Rated Classical game,chrisdany696,Vahid4030,Queen's Pawn Game #2,1414,1600
Rated Classical game,linton,QuekCW,Sicilian Defense,1349,1622
Rated Classical game,fikirtepe,chess_player85,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1425,1446
Rated Classical game,arnolebaba,soroush62,"Caro-Kann Defense: Advance Variation, Short Variation",1521,1827
Rated Classical game,inti1809,patrick56,"King's Gambit Declined, Queen's Knight Defense",1770,1889
Rated Classical game,Ketze,lanternaverde,French Defense: Knight Variation,1752,1796
Rated Classical game,xAleksandr777x,lillero,"Italian Game: Classical Variation, Giuoco Pianissimo",1793,1983
Rated Classical game,Artur129,trotamundos17,Sicilian Defense,1808,1872
Rated Classical game,parlagena,roman_accord,Reti Opening,1608,1580
Rated Classical game,Stefan2315,p206,Blumenfeld Countergambit #2,1949,1737
Rated Classical game,dusan99,RoGoJo,Van't Kruijs Opening,1040,1311
Rated Classical game,Veronika26rus,makrov511hila,"Bishop's Opening: Calabrese Countergambit, Jaenisch Variation",1614,1486
Rated Classical game,ali65,gioka,Van't Kruijs Opening,1645,1695
Rated Classical game,mimipodo,yins,King's Pawn Game: McConnell Defense,1538,1500
Rated Classical game,dragotigre,starikoff85,French Defense: Rubinstein Variation,1440,1586
Rated Classical game,super_sergio777,topcop,Sicilian Defense #2,1767,1872
Rated Classical game,Landi_Araujo,elaude,Nimzowitsch-Larsen Attack,1916,2136
Rated Classical game,xxJULYxx,rawroar,French Defense: Normal Variation,1736,1875
Rated Classical game,krijnor,rayanshirinfekr,Queen's Gambit Accepted: Saduleto Variation,1837,1720
Rated Classical game,Toddeo100,zavtin,Saragossa Opening,1147,1479
Rated Classical game,smontur,Sturmwehr_45,"Scotch Game: Scotch Gambit, Dubois Reti Defense",1916,1816
Rated Classical game,dr61,ifekali,Bishop's Opening: Boi Variation,1998,1761
Rated Classical game,LoganMilanMusic,alejandrosky,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1628,1597
Rated Classical game,ibrohmchess,matgor1962,"King's Gambit Accepted, MacLeod Defense",2222,2029
Rated Classical game,Cuquito,dilandog,Vienna Game: Stanley Variation,1712,1684
Rated Classical game,Knifton,JeanRalphio,Scotch Game,1266,1567
Rated Classical game,jshoema3,partor,King's Pawn Opening: 2.b3,1428,1485
Rated Classical game,MatteoOileo,vns30,Queen's Pawn Game #2,1565,1658
Rated Classical game,SMJT,tent,Latvian Gambit: Fraser Defense,2154,2062
Rated Classical game,AmicoDelBlues,djerfel,Vienna Game: Max Lange Defense,1321,1415
Rated Classical game,kakashi36,GhostSonata,Petrov's Defense #2,1707,1556
Rated Classical game,dorhinj1,hutchings2015,Ruy Lopez: Marshall Attack,1993,1945
Rated Classical game,mmorello,justaprawn,Philidor Defense: Exchange Variation,1657,1843
Rated Classical game,kayfas,Dark_Destroyer,Philidor Defense #3,1479,1407
Rated Classical game,alvodin,Roven1976,Queen's Pawn Game #2,1595,1562
Rated Classical game,stdoc,U197,King's Pawn Game: Napoleon Attack,1748,1598
Rated Classical game,yenyen,ferosofer,Van't Kruijs Opening,1514,1599
Rated Classical game,ali65,quicklegs,Van't Kruijs Opening,1645,1982
Rated Classical game,mostfaaly,Matin1072,"Italian Game: Scotch Gambit, Walbrodt-Baird Gambit",2157,1923
Rated Classical game,fatanalkatiri11,Jesus33,French Defense: Normal Variation,2096,2129
Rated Classical game,AnBoris84,WevKruc,Sicilian Defense: Najdorf Variation,2099,2104
Rated Classical game,HOI-JUSPER1,Niklasfr08,"Blackmar-Diemer Gambit: Lemberger Countergambit, Simple Variation",1292,1300
Rated Classical game,afshin1970,neo6767,Englund Gambit Complex: Soller Gambit,1973,1939
Rated Classical game,coetata,seppia,Ruy Lopez: Exchange Variation,1499,1540
Rated Classical game,GoodSoul,ZORAN55,King's Pawn Game: McConnell Defense,2007,1953
Rated Classical game,Valeryo-nsk,euhenio,"French Defense: Advance Variation, Paulsen Attack",1870,1878
Rated Classical game,irishman012,gigino,Sicilian Defense: Loewenthal Variation,1854,1728
Rated Classical game,aaronofsky,Satek,Scandinavian Defense: Mieses-Kotroc Variation,1778,1986
Rated Classical game,Augusto_Carlos,emmanuelromo,Philidor Defense: Nimzowitsch Variation #2,1691,1328
Rated Classical game,stefi2000,joe65,Queen's Pawn Game #2,1667,1627
Rated Classical game,dreddvedder,denatured,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",1945,1958
Rated Classical game,ilcho,Alex7474,Sicilian Defense,1834,2074
Rated Classical game,becorect,Mukagali,"King's Gambit, Falkbeer Countergambit, Hinrichsen Gambit",2387,1979
Rated Classical game,Say1166,ScotchGambit,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1950,2001
Rated Classical game,giusymont,plcd18,"Nimzowitsch Defense: Kennedy Variation, Keres Attack",1377,1331
Rated Classical game,Zaki-wise,jagdish5678,"Slav Defense: Slav Gambit, Alekhine Attack",1592,1670
Rated Classical game,Nikolay_Khristich,everest999,Philidor Defense #2,1519,1822
Rated Classical game,andre522,andychem70,"Sicilian Defense: Canal Attack, Main Line",1915,1916
Rated Classical game,brko61,ivanbody,"King's Gambit Accepted, King's Knight Gambit",1859,1622
Rated Classical game,mohsen482,kendawy,King's Pawn Game: Leonardis Variation,1665,1398
Rated Classical game,UMISONODA,ddkkss,Queen's Gambit Declined,2023,1695
Rated Classical game,vzam,ilir19,Queen's Pawn Game #2,2001,1734
Rated Classical game,Zephy,ajz43,Nimzowitsch Defense: Williams Variation,1253,1282
Rated Classical game,captainG,Aslanyan,Ruy Lopez: Steinitz Defense,1761,1759
Rated Classical game,DE-ROTXE,marcin81,English Opening: Anglo-Lithuanian Variation,1529,1541
Rated Classical game,trancaxo,SpaceUnicorn,Nimzo-Indian Defense: Romanishin Variation #2,2109,2248
Rated Classical game,pagjan,alessiozanardelli,Bishop's Opening,1678,1674
Rated Classical game,Dm_015,peev,French Defense: Knight Variation,1907,2053
Rated Classical game,Nargues,Arafay73,Sicilian Defense: Smith-Morra Gambit #2,1323,1357
Rated Classical game,mykecooper25,et007,Blackmar-Diemer Gambit: Diemer-Rosenberg Attack,1552,1478
Rated Classical game,ayhoo25,simpson_93,Queen's Pawn Game: Anti-Torre,1826,1879
Rated Classical game,kmett,Dopamina,King's Pawn Game: Maroczy Defense,1777,1795
Rated Classical game,juantito2001,Miguelps,"Sicilian Defense: Najdorf Variation, Opocensky Variation",1787,1872
Rated Classical game,nervusrerum00,midnight1,Ruy Lopez: Steinitz Defense,1542,1614
Rated Classical game,IsaacBCE,Muftah5,Italian Game: Anti-Fried Liver Defense,1635,1738
Rated Classical game,Shikamaru888,Dov_Mashleh,Caro-Kann Defense: Advance Variation,1312,1257
Rated Classical game,Efecan,colo_red,Van't Kruijs Opening,1264,1446
Rated Classical game,Ndjen,santi37,English Opening: Great Snake Variation,1757,1717
Rated Classical game,morfi888,maxosiris,Queen's Gambit Accepted,1738,1565
Rated Classical game,kucuksiler,aruuin,Portuguese Opening,1443,1548
Rated Classical game,Syas,federado1980,Scotch Game: Haxo Gambit,1868,1856
Rated Classical game,kross43,Andrismb,Horwitz Defense,1675,1747
Rated Classical game,yasinake1,MarioProdigy,Queen's Pawn Game: Torre Attack,1501,1842
Rated Classical game,negro62,Aurelio99,Philidor Defense: Lion Variation,2080,2133
Rated Classical game,THISANTOS,tuossr,Philidor Defense: Nimzowitsch Variation #2,1550,1355
Rated Classical game,belaev,LoX123,"Scotch Game: Scotch Gambit, Sarratt Variation",1719,1689
Rated Classical game,scepterfull,retinaviva,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1639,1516
Rated Classical game,le_JT,norbixx,Modern Defense,1427,1474
Rated Classical game,sadecebeyaz,sunits,Sicilian Defense,1722,1756
Rated Classical game,dynamo21,viviero,Italian Game: Anti-Fried Liver Defense,1649,1705
Rated Classical game,MrAziz,thehungryman,Center Game #2,1176,1397
Rated Classical game,Nuprow,daredevil,Queen's Pawn Game: Symmetrical Variation,2061,2011
Rated Classical game,crajr1966,gabs34,"English Opening: Symmetrical Variation, Anti-Benoni Variation",1881,1871
Rated Classical game,mrshef,kschessfbook,Modern Defense,1954,1777
Rated Classical game,sarov,joao2399,French Defense: Knight Variation,1662,1691
Rated Classical game,furbetto,nagendrab,Horwitz Defense,1745,1877
Rated Classical game,peondevil,syamsudin,Sicilian Defense: McDonnell Attack,1867,1890
Rated Classical game,JohnRoy,CitronSauvage,"King's Gambit Accepted, Fischer Defense",1926,2031
Rated Classical game,Willihelm,Pablo_Ajedrez11,Ruy Lopez: Berlin Defense #2,1292,1044
Rated Classical game,Torito,mamijpolo,Scandinavian Defense: Mieses-Kotroc Variation,1322,1383
Rated Classical game,kam49,haythammed,Borg Defense,1842,1798
Rated Classical game,celtev,virtu555,Sicilian Defense: Hyperaccelerated Fianchetto,1761,1350
Rated Classical game,motilal,Kuba16,Ruy Lopez,1741,1835
Rated Classical game,sniger,Xykko,Sicilian Defense: Bowdler Attack,1591,1675
Rated Classical game,TracWar,anto_007,Slav Defense: Modern Line,1844,2090
Rated Classical game,grescha,maxcdc,King's Pawn Game: Leonardis Variation,1377,1541
Rated Classical game,joemyrddin,DavidAlexCDH,Queen's Pawn Game #2,1500,1449
Rated Classical game,davidn82,Laramet,Ruy Lopez: Pollock Defense,1500,1596
Rated Classical game,poomikruaaim,ValdemarMelin,Nimzowitsch Defense,1203,1296
Rated Classical game,GIANNISPAP39,Takis1925,Queen's Pawn Game: Chigorin Variation,1780,1653
Rated Classical game,leonardovillamil,DARKHARD,Scotch Game,1714,1610
Rated Classical game,Lazar65,olegrun,Queen's Gambit Declined: 4.Bg5 Be7,1942,1917
Rated Classical game,NezRond,Cassettavetes,Torre Attack #2,1830,1756
Rated Classical game,AlcinoCorreia,Bano,"Italian Game: Two Knights Defense, Fritz Variation",1871,2001
Rated Classical game,Dr_veha,aakbarr,"King's Gambit Accepted, Schallopp Defense",2110,2109
Rated Classical game,ulyssepeche,Vitaly007,King's Knight Opening: Konstantinopolsky,1547,1460
Rated Classical game,UFOLOGIST,Sori2015,Trompowsky Attack,1819,1833
Rated Classical game,kizak,LapawnJames,Blackmar-Diemer Gambit,1285,1343
Rated Classical game,bektas,rizalhan_95,Vienna Game: Zhuravlev Countergambit #2,1841,1730
Rated Classical game,smontur,gladpie,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",1925,2297
Rated Classical game,Attila65,ok-ay,Center Game: Paulsen Attack Variation,1688,1406
Rated Classical game,Putin88,Wolwo,Scandinavian Defense,1620,1630
Rated Classical game,Reza-smith,WSchiefele,Sicilian Defense: Old Sicilian,1521,1615
Rated Classical game,xeltamvp,xxaness,French Defense: Rubinstein Variation,1684,1778
Rated Classical game,TheGreatSolar,Alexey75,Queen's Gambit Declined: Queen's Knight Variation,1864,1791
Rated Classical game,abazoo,Fritz65,Colle System #2,1840,1767
Rated Classical game,Italikatata,ayoubalami,Ruy Lopez,1561,1526
Rated Classical game,carljk,Imran2015,French Defense: Advance Variation #4,1675,1593
Rated Classical game,gatones,CAROSPI,Portuguese Opening,1603,1415
Rated Classical game,baaarca,skol15,Bishop's Opening: Boi Variation,1754,1623
Rated Classical game,AberratioIctus,chessmaster49,French Defense: Rubinstein Variation,1507,1631
Rated Classical game,nac3tem,Saschlars,Queen's Pawn Game: Mason Attack,1658,1616
Rated Classical game,kmett,uthenger,King's Pawn Game: Busch-Gass Gambit,1791,1843
Rated Classical game,Dopamina,lanzlanz,Queen's Gambit Refused: Marshall Defense,1782,1748
Rated Classical game,kusananggi,groslaid,Italian Game: Scotch Gambit Declined,1580,1742
Rated Classical game,bijack,zzzvvv,English Opening: King's English Variation,1522,1638
Rated Classical game,gabbro,cuprite,King's Pawn Game: Leonardis Variation,1373,1596
Rated Classical game,GlennRacines,Rainee2,French Defense: Knight Variation,1932,1973
Rated Classical game,Chessilisk,nik55,French Defense: Tarrasch Variation,1851,1857
Rated Classical game,karoun,RRaFteLL,Bishop's Opening,1957,1624
Rated Classical game,mike174,miopie,King's Pawn Game: Napoleon Attack,1510,1451
Rated Classical game,shiva100,vahid50,"English Opening: King's English Variation, Reversed Sicilian",1465,1783
Rated Classical game,jjdd,reza-abed,Vienna Game: Vienna Gambit,2189,1811
Rated Classical game,lytchuk,lauferlovac,"Caro-Kann Defense: Advance Variation, Short Variation",1947,2092
Rated Classical game,grazerus,Dzaniplays,Nimzo-Larsen Attack: Modern Variation #4,1591,1539
Rated Classical game,Martinstrubli,DEKOONING,"Philidor Defense: Lion Variation, Lion's Claw I",2064,2124
Rated Classical game,Two_Kings,madrid1968ab,Bird Opening: Dutch Variation,1564,1690
Rated Classical game,Yanir,DOROTEJ,Old Indian: Czech Variation,1763,1703
Rated Classical game,khtabkhmal,syahran,"King's Indian Defense: Normal Variation, Standard Development",2123,2239
Rated Classical game,Suren1968,mah202020,Queen's Pawn Game: Chigorin Variation,1634,1659
Rated Classical game,alejandrosky,ivanmaurovic073,Three Knights Opening,1609,1518
Rated Classical game,Haenfindag,seb9,Queen's Pawn Game: Chigorin Variation,1488,1517
Rated Classical game,Carabias,COUNTRYxWARRIOR,Hungarian Opening,1531,1294
Rated Classical game,caaste,jin0817woo,Van't Kruijs Opening,1351,1456
Rated Classical game,hrrabjerg,rustysnake1,Danish Gambit,1684,1862
Rated Classical game,Orage,loveimu,Sicilian Defense: Bowdler Attack,1807,1805
Rated Classical game,SanzharBayzakov,ercole,Rat Defense: Small Center Defense,1644,1680
Rated Classical game,Prokopievsk,Mr_Maverick,Sicilian Defense: Alapin Variation,1882,2339
Rated Classical game,mexanic2007,kasra1379,King's Pawn Game: Leonardis Variation,1488,1370
Rated Classical game,szurtos,macan,English Opening: The Whale,1964,1918
Rated Classical game,Thorgralt,ozlem2323,Four Knights Game: Spanish Variation,1498,1689
Rated Classical game,PlugAndPlay,kelja,Bishop's Opening,1735,2059
Rated Classical game,ajz43,scroll83,Queen's Pawn Game: Torre Attack,1293,1614
Rated Classical game,djerfel,apbuckets,King's Knight Opening,1424,1224
Rated Classical game,hasan123,RadomirStera,"King's Gambit Accepted, King's Knight Gambit",2004,1958
Rated Classical game,tonny387,malazgoda,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1830,2133
Rated Classical game,Akam_1235,catkislav,Petrov's Defense,1980,2051
Rated Classical game,Julien799,Lazare6,Modern Defense,1575,1687
Rated Classical game,CozyPufferfish,Zephy,"Ruy Lopez: Open Variations, Open Variation",1893,1240
Rated Classical game,aconito,pepehun,Queen's Pawn Game #3,1548,1439
Rated Classical game,Sal2015,fibulon,Sicilian Defense: Old Sicilian,1893,1950
Rated Classical game,budimarsel,timberland666,Queen's Pawn Game: Chigorin Variation,2105,1121
Rated Classical game,mishels,Giamfede11,Sicilian Defense: Smith-Morra Gambit #2,1610,1602
Rated Classical game,Major58,acdcfgt,Four Knights Game: Scotch Variation Accepted,1794,1840
Rated Classical game,memoteleb,Stabylo,King's Pawn Game,1230,1145
Rated Classical game,pawnwiththewind,rods714,"King's Indian Defense: Saemisch Variation, Orthodox Variation",2145,1548
Rated Classical game,Jonpollon,Konstantinos95,King's Knight Opening: Normal Variation,1340,1293
Rated Classical game,kia1956,petya33,Queen's Gambit Declined: Queen's Knight Variation,1788,1868
Rated Classical game,Agos,rammyrodriguez,Horwitz Defense,1860,1893
Rated Classical game,LoganMilanMusic,Celkiller,Sicilian Defense,1616,1681
Rated Classical game,geronim0,leonardop,Queen's Gambit Declined: Modern Variation,1581,1883
Rated Classical game,dn89,Akimov777,Bishop's Opening,1554,1417
Rated Classical game,Madrista70,ChessyMcChessface,Caro-Kann Defense: Advance Variation,1852,2102
Rated Classical game,vladimirS,mbetel,Trompowsky Attack: Classical Defense,1856,1843
Rated Classical game,_raty_,NuntiatusKnight,King's Gambit,1772,1413
Rated Classical game,blazob,ramoneramses,"Ruy Lopez: Morphy Defense, Tarrasch Variation",1640,1754
Rated Classical game,artexa,eddybt,Caro-Kann Defense: Euwe Attack,1790,1839
Rated Classical game,shibidah,Matatator,Ruy Lopez: Steinitz Defense,1954,1898
Rated Classical game,domazzo,Suniga,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1501,1524
Rated Classical game,Padisa,pergus,Ruy Lopez: Steinitz Defense,1823,1976
Rated Classical game,LuizJunior,piggy1122,Ponziani Opening,1483,1427
Rated Classical game,GerardoM97,SorayaJ,Horwitz Defense,1384,1336
Rated Classical game,XUSGRENDEL,evkar14,Queen's Gambit Accepted,1990,1776
Rated Classical game,fattony123,burak1071,King's Gambit,1709,1694
Rated Classical game,Thor84,dreypat,Sicilian Defense: Alapin Variation,1619,1691
Rated Classical game,Sarcoma,greunke,Queen's Pawn Game: Zukertort Variation,1595,1345
Rated Classical game,alpha7_28,Forkaruzki,"Caro-Kann Defense: Panov Attack, Modern Defense, Mieses Line",2135,2232
Rated Classical game,Gr0wn,sleepygoat,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",1889,1906
Rated Classical game,sUmnko,ChAndrei,French Defense #2,1652,1502
Rated Classical game,PLZ,roby60,Semi-Slav Defense: Main Line,1913,1160
Rated Classical game,andrei70ster,minos65,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",2208,2207
Rated Classical game,lopatoha,CatharinaH,Polish Defense,1649,1397
Rated Classical game,Steph-Anne,Richiechie,Bishop's Opening,1573,1541
Rated Classical game,cips,b412s,Modern Defense,1491,1760
Rated Classical game,Sammamba,alpacino,Queen's Gambit Refused: Marshall Defense,1669,1777
Rated Classical game,calimaniac,Rodrigo_cuezy,Sicilian Defense,1519,1633
Rated Classical game,U197,stdoc,Indian Game,1591,1755
Rated Classical game,kaybornb,MrWhite1896,Modern Defense,1506,1537
Rated Classical game,Cloiter,retinaviva,"Sicilian Defense: Closed Variation, Fianchetto Variation",1647,1508
Rated Classical game,emadig,marmat2,French Defense: Advance Variation #4,1741,1839
Rated Classical game,Antonov54,DJRKHS92,Ruy Lopez: Cozio Defense,1820,1822
Rated Classical game,Ded1948en,santos900,Sicilian Defense: Smith-Morra Gambit #2,1942,1857
Rated Classical game,cacolac,suhumi,Philidor Defense: Exchange Variation #2,2006,1641
Rated Classical game,ecureuil54,Baah_Tee,English Opening: King's English Variation,1819,1870
Rated Classical game,OnlineChessPlayer,midnight1,Bishop's Opening: Berlin Defense,1673,1623
Rated Classical game,Beauvain,AmberFire,Alekhine Defense: Modern Variation,2320,2334
Rated Classical game,gio-gio,elegleb15,"Sicilian Defense: Najdorf Variation, Opocensky Variation",1780,1872
Rated Classical game,JeanRalphio,Knifton,Scotch Game,1547,1522
Rated Classical game,majid1356,ionica,Philidor Defense #3,1734,1734
Rated Classical game,Tachi,AnithaDoha,King's Pawn Game: McConnell Defense,1657,1621
Rated Classical game,Rajrk,houlaco2016,King's Pawn Game: Napoleon Attack,1792,2025
Rated Classical game,jr1,juventus99,Bishop's Opening,1852,2080
Rated Classical game,roka26,I-MagnumZ-I,Bishop's Opening,1389,1278
Rated Classical game,rajeevpathak,gau06,French Defense: Normal Variation,1817,1605
Rated Classical game,ikke_newt,titola52,Slav Defense,1874,1709
Rated Classical game,nikolicmomir,zx14,"Nimzo-Indian Defense: Normal Variation, Saemisch Deferred",1853,1962
Rated Classical game,KSYY,sahil886,Queen's Gambit Declined: Queen's Knight Variation,2088,1927
Rated Classical game,cipint,peter-sk,Philidor Defense: Exchange Variation,1985,1878
Rated Classical game,Davit1982,faros,King's Pawn Game: Wayward Queen Attack,1849,1842
Rated Classical game,castleden,hossamelsakka1976,Italian Game,1760,1730
Rated Classical game,multi16,laotzi,"Sicilian Defense: Kan Variation, Wing Attack",2059,2231
Rated Classical game,Gribile,A87144434784,English Opening: King's English Variation,1773,1740
Rated Classical game,mad_giraffe,vzam,Zukertort Opening: Old Indian Attack,1831,1984
Rated Classical game,colo_red,baudelaire8-68,Queen's Pawn Game,1430,1636
Rated Classical game,nervusrerum00,spud39,Owen Defense,1534,1529
Rated Classical game,suwanto,VictorRims,Queen's Gambit,2163,1676
Rated Classical game,joao2399,manlio,Sicilian Defense: Old Sicilian,1702,1676
Rated Classical game,twinchess1,charliemayne,Bishop's Opening,1267,1440
Rated Classical game,OgiDanie,s_suresh70,Rat Defense: Small Center Defense,1876,1685
Rated Classical game,flipdejoan,gabriel55,King's Pawn Game: Wayward Queen Attack,1525,1530
Rated Classical game,God-Save-Chess,gladpie,Indian Game: Spielmann-Indian,2003,2300
Rated Classical game,mmaker,Anyckin,Indian Game,1455,1604
Rated Classical game,ploiku,fikirtepe,King's Pawn Game: Beyer Gambit,1645,1397
Rated Classical game,squalotigre12,emanuelezucchina,Italian Game,1553,1409
Rated Classical game,nik55,Chessilisk,Queen's Gambit Declined,1868,1841
Rated Classical game,adeltaill,g6404,Italian Game: Anti-Fried Liver Defense,1383,1345
Rated Classical game,tc123,Poroporo,Hungarian Opening,1493,1564
Rated Classical game,mehrasa,sumpor,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",2138,2338
Rated Classical game,Leoncavallo,KaosTribe,Italian Game,1011,1296
Rated Classical game,Andrew243,neo6767,Russian Game: Urusov Gambit,1849,1951
Rated Classical game,sigi1,rich55,King's Pawn Game: Leonardis Variation,1887,1730
Rated Classical game,decampos,albertollaguno,"Italian Game: Classical Variation, Giuoco Pianissimo",1756,1727
Rated Classical game,Ottoman_1453,M3R,Sicilian Defense: Lasker-Dunne Attack,1500,1593
Rated Classical game,iriyanto,Euroshima,Englund Gambit Complex: Hartlaub-Charlick Gambit,2102,1962
Rated Classical game,jjpstupice,Alexan1978,Robatsch (Modern) Defense,1630,1589
Rated Classical game,farhad196,chess_player85,King's Pawn Game: Wayward Queen Attack,1657,1457
Rated Classical game,Bradshaw,zorro1991,Hungarian Opening,1500,1343
Rated Classical game,daltun,Jedi_Knight,Sicilian Defense: Franco-Sicilian Variation,2185,1916
Rated Classical game,timberland666,Pemuda,Franco-Benoni Defense,1121,1886
Rated Classical game,stea,maryemL,Queen's Gambit Refused: Marshall Defense,1476,1405
Rated Classical game,dratak,JoniNur,Scandinavian Defense: Mieses-Kotroc Variation,1665,1740
Rated Classical game,douceur-et-tendresse,slaker77,Queen's Pawn Game,2046,1990
Rated Classical game,vms17,Zaki-wise,Queen's Pawn Game,1617,1585
Rated Classical game,W1nneR,nenispeid,Sicilian Defense,1464,1556
Rated Classical game,Tashy,efes35,Queen's Pawn Game: Mason Attack,1463,1449
Rated Classical game,pedrpan,jotaked,Indian Game,1238,1697
Rated Classical game,diegodon,bakadur,Alekhine Defense: Saemisch Attack,2242,2273
Rated Classical game,Dr_999,stevan1000,Bishop's Opening,1622,1905
Rated Classical game,Kostik_sh3000,JakeFox,"Sicilian Defense: Sozin Attack, Flank Variation",1969,2009
Rated Classical game,LngLrg,Leisenbahn,King's Pawn Game: Tortoise Opening,1500,1423
Rated Classical game,federado1980,kertha,Bishop's Opening: Berlin Defense,1846,1674
Rated Classical game,Mukagali,SacrifTal,Sicilian Defense,1976,2021
Rated Classical game,TheCastor,as92,Scandinavian Defense: Mieses-Kotroc Variation,1534,998
Rated Classical game,yamsok,ayhoca,English Opening: Anglo-Scandinavian Defense,1620,1599
Rated Classical game,GUNTER44,ALEKSANDR29,Queen's Pawn Game: Zukertort Variation,1905,2122
Rated Classical game,pankr,MarcoTom,Queen's Pawn Game: Mason Attack,1866,1743
Rated Classical game,DGBlichess,ltl,Queen's Pawn Game: Colle System,1967,1930
Rated Classical game,karamahmadi1338,vitoking,Center Game: Paulsen Attack Variation,1732,1911
Rated Classical game,WSchiefele,davidn82,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1601,1492
Rated Classical game,karoun,Jaume19,French Defense #2,1960,1953
Rated Classical game,bobi43,lello,King's Knight Opening,1782,1304
Rated Classical game,Qpms,masoud10,Danish Gambit,1319,1807
Rated Classical game,Celkiller,LoganMilanMusic,Bird Opening: Dutch Variation,1691,1607
Rated Classical game,asurada,benjisan,Four Knights Game: Italian Variation,1434,1702
Rated Classical game,patfez,Artaria,Queen's Gambit,1565,1472
Rated Classical game,Sallahallam1970,SlavkoSah,Portuguese Opening,2013,2109
Rated Classical game,obanebane,jagdish5678,Bishop's Opening,1838,1679
Rated Classical game,andres_karp,thenetowner,King's Pawn Game: Damiano Defense,1850,1414
Rated Classical game,budimarsel,Richiechie,Indian Game,2105,1531
Rated Classical game,Bars_13,bukrey,Philidor Defense #2,1768,1629
Rated Classical game,yvh,cortland,Van't Kruijs Opening,1772,1837
Rated Classical game,M-she7ata,mazembe,King's Pawn Game: Wayward Queen Attack,1578,1890
Rated Classical game,bestskier,np70,Italian Game: Rousseau Gambit,1906,1881
Rated Classical game,kotsios,needleinthehay,Modern Defense,1727,1314
Rated Classical game,Barahir,cemplon,Ponziani Opening,1859,1897
Rated Classical game,eriksantosd,Koala_max,Philidor Defense #2,1781,1637
Rated Classical game,Laramet,jitule66,French Defense: Advance Variation #2,1604,1527
Rated Classical game,BrianRay,FlashGordon100,Scotch Game: Schmidt Variation,1515,1689
Rated Classical game,pipenk,ribar67,Queen's Pawn Game: Chigorin Variation,1736,1991
Rated Classical game,Gabriel_HMB,pavlem,Sicilian Defense: Paulsen Variation,1501,1439
Rated Classical game,basakcesur,Simone9899,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1847,1327
Rated Classical game,bezzer,wei1,Scandinavian Defense: Main Line,1750,1780
Rated Classical game,ALE_90,mehrshad123,Benoni Defense: Benoni Gambit Accepted,1863,2084
Rated Classical game,eaglefreeman,vincam,Caro-Kann Defense,1619,1768
Rated Classical game,mirza43,schachtung,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1662,1390
Rated Classical game,dusan99,aqualung777,King's Pawn Opening: Speers,1026,1928
Rated Classical game,joni1953,becorect,Sicilian Defense: Delayed Alapin,2135,2391
Rated Classical game,Roven1976,alvodin,Philidor Defense #2,1553,1606
Rated Classical game,Dife,yellow-eye,Modern Defense,1233,1414
